rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
30,30,The Hong Kong University of Science and Technology,Hong Kong SAR,Hong Kong,Asia,78.5,https://www.topuniversities.com/universities/hong-kong-university-science-technology,https://www.topuniversities.com/sites/default/files/the-hong-kong-university-of-science-and-technology_269_medium.jpg,72.7,=75,78.6,151+,70.5,151+,83.5,24
31,31,Cornell University,United States,Ithaca,North America,78.2,https://www.topuniversities.com/universities/cornell-university,https://www.topuniversities.com/sites/default/files/cornell-university_143_medium.jpg,79.5,31,87.6,151+,68.8,151+,77.4,37
=32,32,ESSEC Business School,France,Cergy,Europe,78.1,https://www.topuniversities.com/universities/essec-business-school,https://www.topuniversities.com/sites/default/files/essec-business-school_198_medium.jpg,72,85,79.6,151+,73.5,151+,82.4,27
=32,33,The University of Hong Kong,Hong Kong SAR,Hong Kong,Asia,78.1,https://www.topuniversities.com/universities/university-hong-kong,https://www.topuniversities.com/sites/default/files/250912101330am198735HKUcolour-low-resolution-90x90.jpg,78.5,=38,87.8,151+,71.8,151+,77.2,38
34,34,Peking University,China (Mainland),Beijing,Asia,77.6,https://www.topuniversities.com/universities/peking-university,https://www.topuniversities.com/sites/default/files/peking-university_50_medium.jpg,84.8,11,89.1,=150,68.9,151+,72.7,69
35,35,The University of Warwick,United Kingdom,Coventry,Europe,77.4,https://www.topuniversities.com/universities/university-warwick,https://www.topuniversities.com/sites/default/files/240325030130pm310608Warwick-logo-90x90.jpg,71.5,=94,91.4,=87,72.4,151+,79.2,31
=36,36,University of Michigan-Ann Arbor,United States,Ann Arbor,North America,77.2,https://www.topuniversities.com/universities/university-michigan-ann-arbor,https://www.topuniversities.com/sites/default/files/university-of-michigan_403_medium.jpg,69.6,112,87.1,151+,69.2,151+,81.4,29
=36,37,University of Navarra,Spain,Pamplona,Europe,77.2,https://www.topuniversities.com/universities/university-navarra,https://www.topuniversities.com/sites/default/files/230606111821am961353marcaunav-rojo-1x1-90x90.jpg,68.5,=121,82.4,151+,68.1,151+,83.2,25
=36,38,University of St.Gallen,Switzerland,St. Gallen,Europe,77.2,https://www.topuniversities.com/universities/university-stgallen,https://www.topuniversities.com/sites/default/files/220202052805pm846901HSG-Bildmarke-RGB-90x90.jpg,68.6,=117,93,=49,77.4,=53,79.1,32
39,39,Singapore Management University,Singapore,Singapore,Asia,77.1,https://www.topuniversities.com/universities/singapore-management-university,https://www.topuniversities.com/sites/default/files/singapore-management-university_1177_medium.jpg,66,151+,81.2,151+,69.3,151+,84.4,21
40,40,ESCP Business School - Paris,France,Paris,Europe,77,https://www.topuniversities.com/universities/escp-business-school-paris,https://www.topuniversities.com/sites/default/files/escp-business-school-paris_592560cf2aeae70239af4b44_medium.jpg,71.8,=87,84.9,151+,89.6,5,76,41
41,41,The University of Manchester,United Kingdom,Manchester,Europe,76.8,https://www.topuniversities.com/universities/university-manchester,https://www.topuniversities.com/sites/default/files/the-university-of-manchester_389_medium.jpg,74.9,=59,94.4,=20,72.3,151+,75.4,47
=42,42,The University of Melbourne,Australia,Melbourne,Oceania,76.7,https://www.topuniversities.com/universities/university-melbourne,https://www.topuniversities.com/sites/default/files/211118103607am165180PRIMARY-A-A4-Vertical-Housed-RGB-200px-90x90.jpg,79.2,33,90.9,=103,69.7,151+,73.8,58
=42,43,University of British Columbia,Canada,Vancouver,North America,76.7,https://www.topuniversities.com/universities/university-british-columbia,https://www.topuniversities.com/sites/default/files/university-of-british-columbia_70_medium.jpg,82.2,20,80.9,151+,68.1,151+,74.3,54
=44,44,McGill University,Canada,Montreal,North America,76.6,https://www.topuniversities.com/universities/mcgill-university,https://www.topuniversities.com/sites/default/files/250528065103pm337251shield-McGill-red-200x200px-90x90.jpg,78.7,37,84.1,151+,69.2,151+,75.3,48
=44,45,"University of California, Los Angeles (UCLA)",United States,Los Angeles,North America,76.6,https://www.topuniversities.com/universities/university-california-los-angeles-ucla,https://www.topuniversities.com/sites/default/files/university-of-california-los-angeles-ucla_87_medium.jpg,80.3,=26,79.6,151+,69.2,151+,75.2,=49
46,46,Shanghai Jiao Tong University,China (Mainland),Shanghai,Asia,75.8,https://www.topuniversities.com/universities/shanghai-jiao-tong-university,https://www.topuniversities.com/sites/default/files/shanghai-jiao-tong-university_556_medium.jpg,77.2,=46,92.9,=55,71.1,151+,72.4,70
47,47,Indian Institute of Management (IIM) - Calcutta,India,Kolkata,Asia,75.7,https://www.topuniversities.com/universities/indian-institute-management-iim-calcutta,https://www.topuniversities.com/sites/default/files/indian-institute-of-management-iim-calcutta_592560cf2aeae70239af5204_medium.jpg,78.3,41,78.2,151+,67.7,151+,75.2,=49
48,48,The University of New South Wales (UNSW Sydney),Australia,Sydney,Oceania,75.4,https://www.topuniversities.com/universities/university-new-south-wales-unsw-sydney,https://www.topuniversities.com/sites/default/files/221220094647am317557UNSW-Sydney-Logo-jpeg-90x90.jpg,74,=66,94.4,=20,71,151+,73.3,59
49,49,Seoul National University,South Korea,Seoul,Asia,75.2,https://www.topuniversities.com/universities/seoul-national-university,https://www.topuniversities.com/sites/default/files/graduate-school-of-business-seoul-national-university_553_medium.jpg,78.9,35,82.7,151+,66.5,151+,73.2,=60
50,50,Korea University,South Korea,Seoul,Asia,74.9,https://www.topuniversities.com/universities/korea-university,https://www.topuniversities.com/sites/default/files/korea-university_325_medium.jpg,73.3,69,84.4,151+,69.3,151+,75,=51
51,51,Yonsei University,South Korea,Seoul,Asia,74.7,https://www.topuniversities.com/universities/yonsei-university,https://www.topuniversities.com/sites/default/files/yonsei-university_688_medium.jpg,72.6,=77,90.9,=103,74.3,151+,72.8,=67
52,52,The Hong Kong Polytechnic University,Hong Kong SAR,Hong Kong,Asia,74.6,https://www.topuniversities.com/universities/hong-kong-polytechnic-university,https://www.topuniversities.com/sites/default/files/the-hong-kong-polytechnic-university_267_medium.jpg,65.8,151+,98.6,3,75.4,=103,75,=51
53,53,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,Hong Kong,Asia,74.5,https://www.topuniversities.com/universities/chinese-university-hong-kong-cuhk,https://www.topuniversities.com/sites/default/files/230719090304am589775CUHK-acronym-logo-thumb-200x200%20%281%29.jpg,71.2,98,83.6,151+,70.2,151+,75.5,=43
54,54,The University of Sydney,Australia,Sydney,Oceania,74.4,https://www.topuniversities.com/universities/university-sydney,https://www.topuniversities.com/sites/default/files/the-university-of-sydney_592560cf2aeae70239af4cd0_medium.jpg,75.1,58,94,=28,71,151+,70.8,80
=55,55,Pennsylvania State University,United States,University Park,North America,74.3,https://www.topuniversities.com/universities/pennsylvania-state-university,https://www.topuniversities.com/sites/default/files/pennsylvania-state-university_494_medium.jpg,71.5,=94,93.2,=46,70.1,151+,73.1,=62
=55,56,University of Texas at Austin,United States,Austin,North America,74.3,https://www.topuniversities.com/universities/university-texas-austin,https://www.topuniversities.com/sites/default/files/university-of-texas-at-austin_604_medium.jpg,72.3,=80,86.4,151+,69.6,151+,74,55
=57,57,Fudan University,China (Mainland),Shanghai,Asia,74.2,https://www.topuniversities.com/universities/fudan-university,https://www.topuniversities.com/sites/default/files/fudan-university_218_medium.jpg,77.1,49,89.5,=138,72.3,151+,69.7,87
=57,58,Monash University,Australia,Melbourne,Oceania,74.2,https://www.topuniversities.com/universities/monash-university,https://www.topuniversities.com/sites/default/files/monash-university_412_medium.jpg,74.3,63,96.6,=7,72.9,151+,70,=84
59,59,Luiss University,Italy,Rome,Europe,74.1,https://www.topuniversities.com/universities/luiss-university,https://www.topuniversities.com/sites/default/files/260202103306am481275Luiss-UniversitaDiRoma-ML-POS-COL-PANTONE-90x90.jpg,72.8,=73,85.9,151+,72.4,151+,72.9,66
60,60,Duke University,United States,Durham,North America,74,https://www.topuniversities.com/universities/duke-university,https://www.topuniversities.com/sites/default/files/duke-university_168_medium.jpg,70.5,105,82.4,151+,68.1,151+,75.5,=43
=61,61,ETH Zurich,Switzerland,Zürich,Europe,73.8,https://www.topuniversities.com/universities/eth-zurich,https://www.topuniversities.com/sites/default/files/eth-zurich-swiss-federal-institute-of-technology_201_medium.jpg,81.2,23,86.4,151+,75.2,=114,66.5,119
=61,62,Universidad de los Andes,Colombia,Bogotá,Latin America,73.8,https://www.topuniversities.com/universities/universidad-de-los-andes,https://www.topuniversities.com/sites/default/files/universidad-de-los-andes_592560cf2aeae70239af4bf6_medium.jpg,77.2,=46,73.8,151+,63.5,151+,73.9,=56
63,63,Oxford Brookes University,United Kingdom,Oxford,Europe,73.5,https://www.topuniversities.com/universities/oxford-brookes-university,https://www.topuniversities.com/sites/default/files/oxford-brookes-university_592560cf2aeae70239af4c61_medium.jpg,76.2,54,78.2,151+,67.1,151+,72.3,71
=64,64,Pontificia Universidad Católica de Chile (UC),Chile,Santiago,Latin America,73.1,https://www.topuniversities.com/universities/pontificia-universidad-católica-de-chile-uc,https://www.topuniversities.com/sites/default/files/pontificia-universidad-catlica-de-chile-uc_107_medium.jpg,77.7,=43,74.6,151+,65.5,151+,71.5,77
=64,65,emlyon business school,France,LYON,Europe,73.1,https://www.topuniversities.com/universities/emlyon-business-school,https://www.topuniversities.com/sites/default/files/211005052214pm924585emlyon-logo-seul-cmjn-90x90.jpg,63.7,151+,89.7,=129,75.7,=95,74.8,53
=66,66,King's College London,United Kingdom,London,Europe,73,https://www.topuniversities.com/universities/kings-college-london,https://www.topuniversities.com/sites/default/files/231024034600pm558869KCL-box-red-485-rgb-90x90.jpg,74.8,62,93.4,=38,73.1,151+,67.9,=96
=66,67,Politecnico di Milano,Italy,"Milan,",Europe,73,https://www.topuniversities.com/universities/politecnico-di-milano,https://www.topuniversities.com/sites/default/files/260325021911pm966918POLIMI-logo-200x200-v2--90x90.jpg,75.8,56,93.9,=32,70.7,151+,67.5,=102
68,68,UCL,United Kingdom,London,Europe,72.9,https://www.topuniversities.com/universities/ucl,https://www.topuniversities.com/sites/default/files/240209111134am850728QS-UCL-icon-90x90.jpg,78.4,40,87.3,151+,67.2,151+,67.9,=96
69,69,WU (Vienna University of Economics and Business),Austria,Vienna,Europe,72.8,https://www.topuniversities.com/universities/wu-vienna-university-economics-business,https://www.topuniversities.com/sites/default/files/wu-vienna-university-of-economics-and-business_592560cf2aeae70239af4d89_medium.jpg,56.1,151+,88,151+,70.1,151+,80.4,30
70,70,Carnegie Mellon University,United States,Pittsburgh,North America,72.7,https://www.topuniversities.com/universities/carnegie-mellon-university,https://www.topuniversities.com/sites/default/files/carnegie-mellon-university_101_medium.jpg,70.6,=102,84.4,151+,72.2,151+,71.8,74
71,71,Indian Institute of Technology Delhi (IITD),India,New Delhi,Asia,72.6,https://www.topuniversities.com/universities/indian-institute-technology-delhi-iitd,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-delhi-iitd_282_medium.jpg,83.7,=16,90.9,=103,74.9,=130,61.9,151+
72,72,The University of Tokyo,Japan,Tokyo,Asia,72.5,https://www.topuniversities.com/universities/university-tokyo,https://www.topuniversities.com/sites/default/files/the-university-of-tokyo_615_medium.jpg,83.2,18,77.5,151+,61.8,151+,67.2,=108
=73,73,City University of Hong Kong (CityUHK),Hong Kong SAR,"Kowloon,",Asia,72.4,https://www.topuniversities.com/universities/city-university-hong-kong-cityuhk,https://www.topuniversities.com/sites/default/files/240301064743am994206logo-90x90.jpg,66.6,=143,92.3,=66,72.3,151+,72,73
=73,74,Stockholm School of Economics,Sweden,"Stockholm,",Europe,72.4,https://www.topuniversities.com/universities/stockholm-school-economics,https://www.topuniversities.com/sites/default/files/stockholm-school-of-economics_576_medium.jpg,58.7,151+,89.9,=122,73.9,151+,76.9,39
75,75,Indian Institute of Management (IIM) - Lucknow,India,Lucknow,Asia,72.2,https://www.topuniversities.com/universities/indian-institute-management-iim-lucknow,https://www.topuniversities.com/sites/default/files/indian-institute-of-management-iim-lucknow_592560cf2aeae70239af51f3_medium.jpg,76,55,82.7,151+,73.8,151+,67.5,=102
76,76,Western University,Canada,London,North America,72.1,https://www.topuniversities.com/universities/western-university,https://www.topuniversities.com/sites/default/files/the-university-of-western-ontario_674_medium.jpg,66.6,=143,85.9,151+,70.9,151+,72.8,=67
77,77,University of Leeds,United Kingdom,Leeds,Europe,71.9,https://www.topuniversities.com/universities/university-leeds,https://www.topuniversities.com/sites/default/files/250929041939pm876425Logo-200x200-v2-90x90.jpg,69.7,=110,96.6,=7,73.4,151+,67.9,=96
78,78,Indian Institute of Management (IIM) - Kozhikode,India,Kozhikode,Asia,71.5,https://www.topuniversities.com/universities/indian-institute-management-iim-kozhikode,https://www.topuniversities.com/sites/default/files/indian-institute-of-management-iim-kozhikode_592560cf2aeae70239af51f4_medium.jpg,71,100,85.4,151+,77.9,48,67.8,=99
=79,79,Boston University,United States,Boston,North America,71.4,https://www.topuniversities.com/universities/boston-university,https://www.topuniversities.com/sites/default/files/boston-university_592560cf2aeae70239af4ac2_medium.jpg,72.1,84,83.9,151+,73.1,151+,68.1,=94
=79,80,Zhejiang University,China (Mainland),Hangzhou,Asia,71.4,https://www.topuniversities.com/universities/zhejiang-university,https://www.topuniversities.com/sites/default/files/zhejiang-university_592560cf2aeae70239af4d37_medium.jpg,74.9,=59,93.4,=38,71.9,151+,64.8,=138
81,81,Princeton University,United States,Princeton,North America,71.3,https://www.topuniversities.com/universities/princeton-university,https://www.topuniversities.com/sites/default/files/princeton-university_508_medium.jpg,80.3,=26,70.8,151+,68.3,151+,66.6,118
=82,82,Arizona State University,United States,Tempe,North America,71.2,https://www.topuniversities.com/universities/arizona-state-university,https://www.topuniversities.com/sites/default/files/arizona-state-university_592560cf2aeae70239af4a9c_medium.jpg,65,151+,89.7,=129,68.9,151+,71.7,=75
=82,83,University of Bath,United Kingdom,Bath,Europe,71.2,https://www.topuniversities.com/universities/university-bath,https://www.topuniversities.com/sites/default/files/university-of-bath_47_medium.jpg,66.6,=143,91.4,=87,73.4,151+,69.5,=89
84,84,Indian Institute of Technology Bombay (IITB),India,Mumbai,Asia,71.1,https://www.topuniversities.com/universities/indian-institute-technology-bombay-iitb,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-bombay-iitb_281_medium.jpg,83.8,15,75.9,151+,67.2,151+,63.2,151+
=85,85,Australian National University (ANU),Australia,Canberra,Oceania,71,https://www.topuniversities.com/universities/australian-national-university-anu,https://www.topuniversities.com/sites/default/files/251223044806am137327ANU-Crest-Inversed-Gold200x200-90x90.jpg,73,71,86.4,151+,66.9,151+,67.5,=102
=85,86,Université de Montréal,Canada,Montreal,North America,71,https://www.topuniversities.com/universities/universite-de-montreal,https://www.topuniversities.com/sites/default/files/universit-de-montral_417_medium.jpg,62.6,151+,87.6,151+,69.8,151+,73,=64
87,87,Texas A&M University,United States,College Station,North America,70.9,https://www.topuniversities.com/universities/texas-am-university,https://www.topuniversities.com/sites/default/files/texas-am-university_592560cf2aeae70239af4ce2_medium.jpg,67.4,128,92.9,=55,73,151+,68.1,=94
=88,88,Fundação Getulio Vargas (FGV),Brazil,Rio de Janeiro,Latin America,70.8,https://www.topuniversities.com/universities/fundacao-getulio-vargas-fgv,https://www.topuniversities.com/sites/default/files/fundao-getulio-vargas-fgv_206_medium.jpg,59.7,151+,84.7,151+,66.9,151+,75.5,=43
=88,89,University of Southern California,United States,Los Angeles,North America,70.8,https://www.topuniversities.com/universities/university-southern-california,https://www.topuniversities.com/sites/default/files/university-of-southern-california_569_medium.jpg,64.2,151+,85.7,151+,70.8,151+,71.7,=75
90,90,EDHEC Business School,France,Lille,Europe,70.7,https://www.topuniversities.com/universities/edhec-business-school,https://www.topuniversities.com/sites/default/files/251128040531pm935341logo-carr%C3%A9-EDHEC-90x90.jpg,66.1,151+,85.2,151+,75.3,=110,69.6,88
=91,91,Technical University of Munich,Germany,Munich,Europe,70.6,https://www.topuniversities.com/universities/technical-university-munich,https://www.topuniversities.com/sites/default/files/technical-university-of-munich_599_medium.jpg,72.6,=77,86.2,151+,68.1,151+,66.8,=114
=91,92,Universidad Adolfo Ibáñez,Chile,Santiago,Latin America,70.6,https://www.topuniversities.com/universities/universidad-adolfo-ibanez,https://www.topuniversities.com/sites/default/files/universidad-adolfo-ibez-_11_medium.jpg,68.7,116,77.9,151+,71.9,151+,70,=84
=93,93,The University of Queensland,Australia,Brisbane City,Oceania,70.5,https://www.topuniversities.com/universities/university-queensland,https://www.topuniversities.com/sites/default/files/210824044126am970441uq-logo-90x90.jpg,68.6,=117,95.3,13,72.3,151+,66.4,=120
=93,94,Universidade de São Paulo,Brazil,São Paulo,Latin America,70.5,https://www.topuniversities.com/universities/universidade-de-sao-paulo,https://www.topuniversities.com/sites/default/files/universidade-de-so-paulo_550_medium.jpg,72.6,=77,87.3,151+,65.7,151+,66.8,=114
=93,95,University of Amsterdam,Netherlands,Amsterdam,Europe,70.5,https://www.topuniversities.com/universities/university-amsterdam,https://www.topuniversities.com/sites/default/files/240924020914pm288471UvA-logo-90x90.jpg,69.9,108,86.9,151+,69.4,151+,67.8,=99
96,96,Lancaster University,United Kingdom,"Lancaster,",Europe,70.3,https://www.topuniversities.com/universities/lancaster-university,https://www.topuniversities.com/sites/default/files/lancaster-university_335_medium.jpg,59.3,151+,94.7,=17,74.6,=144,71.2,79
97,97,Georgia Institute of Technology,United States,Atlanta,North America,70.2,https://www.topuniversities.com/universities/georgia-institute-technology,https://www.topuniversities.com/sites/default/files/250219111124am560242GTVertical-CMYK-90x90.jpg,71.9,86,82.7,151+,69.5,151+,66.9,=111
98,98,INCAE Business School,Costa Rica,La Garita,Latin America,70.1,https://www.topuniversities.com/universities/incae-business-school,https://www.topuniversities.com/sites/default/files/incae-business-school_592560cf2aeae70239af5799_medium.jpg,61.2,151+,65.3,151+,59.8,151+,78.5,35
99,99,IMD,Switzerland,Lausanne,Europe,69.9,https://www.topuniversities.com/universities/imd,https://www.topuniversities.com/sites/default/files/240821014727pm413862IMD-Logo-White-on-Blue-square-safe-space-RGB-90x90.jpg,61.6,151+,68.6,151+,67.7,151+,75.6,42
100,100,Universidad de Chile,Chile,Santiago,Latin America,69.7,https://www.topuniversities.com/universities/universidad-de-chile,https://www.topuniversities.com/sites/default/files/universidad-de-chile_121_medium.jpg,72.3,=80,77.5,151+,67.8,151+,66.9,=111
101,101,Durham University,United Kingdom,Durham,Europe,69.6,https://www.topuniversities.com/universities/durham-university,https://www.topuniversities.com/sites/default/files/durham-university_170_medium.jpg,69.7,=110,92,=75,74.9,=130,64,147
102,102,National Taiwan University (NTU),Taiwan,Taipei,Asia,69.5,https://www.topuniversities.com/universities/national-taiwan-university-ntu,https://www.topuniversities.com/sites/default/files/national-taiwan-university-ntu_592560cf2aeae70239af4c3c_medium.jpg,74.1,=64,84.1,151+,70.9,151+,63.5,151+
103,103,Aalto University,Finland,Espoo (Helsinki capital region),Europe,69.4,https://www.topuniversities.com/universities/aalto-university,https://www.topuniversities.com/sites/default/files/230913111738am272302Aalto-University-logo-200x200-90x90.jpg,53.6,151+,93,=49,74.1,151+,73.2,=60
=104,104,Universiti Malaya (UM),Malaysia,Kuala Lumpur,Asia,69.2,https://www.topuniversities.com/universities/universiti-malaya-um,https://www.topuniversities.com/sites/default/files/universiti-malaya-um_383_medium.jpg,67.1,=134,92,=75,69.9,151+,65.8,=127
=104,105,Universität Mannheim,Germany,Mannheim,Europe,69.2,https://www.topuniversities.com/universities/universitat-mannheim,https://www.topuniversities.com/sites/default/files/universitt-mannheim_592560cf2aeae70239af4c0b_medium.jpg,60,151+,78.6,151+,68.3,151+,73.1,=62
=106,106,Michigan State University,United States,East Lansing,North America,69.1,https://www.topuniversities.com/universities/michigan-state-university,https://www.topuniversities.com/sites/default/files/michigan-state-university_402_medium.jpg,61,151+,90.1,=119,71.6,151+,69.2,91
=106,107,Universidad Nacional Autónoma de México  (UNAM),Mexico,Mexico City,Latin America,69.1,https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-mexico-unam,https://www.topuniversities.com/sites/default/files/universidad-nacional-autnoma-de-mxico-unam_425_medium.jpg,77.7,=43,69.7,151+,58.9,151+,65.8,=127
108,108,University of Washington,United States,Seattle,North America,69,https://www.topuniversities.com/universities/university-washington,https://www.topuniversities.com/sites/default/files/240709093150am256263W-Logo-Purple-RGB-resized-90x90.jpg,65.2,151+,88.7,151+,77,=59,65.7,130
